State,Time,Users
NY,03/03/1994 00:00,User 1715
UT,03/03/1994 23:00,User 1716
WA,03/08/1994 19:15,User 1717
MI,03/08/1994 22:15,User 1718
MI,03/09/1994 21:00,User 1719
CA,03/10/1994 18:00,User 1720
MI,03/10/1994 18:00,User 1721
WA,03/10/1994 21:00,User 1722
AZ,03/10/1994 22:30,User 1723
CA,3/15/1994 0:30,User 1724
CA,3/15/1994 1:00,User 1725
AL,3/15/1994 14:00,User 1726
NC,3/15/1994 21:00,User 1727
MI,3/18/1994 5:10,User 1728
MS,3/24/1994 23:30,User 1729
CA,3/28/1994 17:00,User 1730
TX,04/01/1994 15:00,User 1731
MN,04/01/1994 20:00,User 1732
PA,04/01/1994 21:24,User 1733
NY,04/01/1994 22:00,User 1734
CA,04/01/1994 22:50,User 1735
CA,04/03/1994 23:30,User 1736
FL,04/04/1994 17:00,User 1737
FL,04/04/1994 17:00,User 1738
TX,04/04/1994 21:14,User 1739
CA,04/06/1994 20:40,User 1740
MI,04/06/1994 22:00,User 1741
MI,04/07/1994 10:00,User 1742
CT,04/07/1994 21:00,User 1743
MI,04/09/1994 21:00,User 1744
MO,04/10/1994 18:30,User 1745
LA,04/11/1994 21:00,User 1746
KY,04/11/1994 23:00,User 1747
CA,4/14/1994 8:30,User 1748
MD,4/15/1994 21:00,User 1749
FL,4/15/1994 22:00,User 1750
AZ,4/15/1994 23:00,User 1751
IA,4/16/1994 1:30,User 1752
VA,4/19/1994 22:00,User 1753
NM,4/24/1994 0:01,User 1754
NM,4/25/1994 2:00,User 1755
MS,4/25/1994 21:00,User 1756
NY,4/25/1994 22:00,User 1757
NM,4/30/1994 23:55,User 1758
KY,05/01/1994 06:30,User 1759
MI,05/01/1994 18:00,User 1760
CA,05/01/1994 20:00,User 1761
MT,05/01/1994 22:00,User 1762
NY,05/05/1994 02:00,User 1763
CA,05/05/1994 21:00,User 1764
CA,05/07/1994 09:00,User 1765
MI,05/10/1994 21:24,User 1766
NY,05/11/1994 22:00,User 1767
OR,05/12/1994 11:00,User 1768
ME,05/12/1994 22:15,User 1769
WA,5/15/1994 0:00,User 1770
OR,5/15/1994 14:00,User 1771
NC,5/15/1994 15:30,User 1772
IN,5/15/1994 16:00,User 1773
CA,5/15/1994 17:00,User 1774
NV,5/15/1994 18:10,User 1775
AZ,5/15/1994 21:15,User 1776
TX,5/16/1994 23:30,User 1777
MO,5/17/1994 20:00,User 1778
KS,5/20/1994 13:00,User 1779
PA,5/20/1994 23:59,User 1780
IN,5/22/1994 15:00,User 1781
OR,5/23/1994 0:45,User 1782
CA,5/26/1994 22:37,User 1783
WV,5/31/1994 20:00,User 1784
WI,06/01/1994 01:00,User 1785
TX,06/01/1994 02:00,User 1786
HI,06/01/1994 02:30,User 1787
MO,06/01/1994 03:00,User 1788
OH,06/01/1994 06:00,User 1789
KY,06/01/1994 06:30,User 1790
SD,06/01/1994 08:00,User 1791
MD,06/01/1994 10:28,User 1792
OH,06/01/1994 12:00,User 1793
MO,06/01/1994 14:00,User 1794
IL,06/01/1994 16:00,User 1795
AL,06/01/1994 17:00,User 1796
MI,06/01/1994 17:00,User 1797
WA,06/01/1994 18:00,User 1798
NM,06/01/1994 19:00,User 1799
CA,06/01/1994 19:00,User 1800
GA,06/01/1994 21:00,User 1801
AL,06/01/1994 21:00,User 1802
NJ,06/01/1994 21:00,User 1803
MA,06/01/1994 21:00,User 1804
NV,06/01/1994 21:30,User 1805
PA,06/01/1994 22:00,User 1806
AL,06/01/1994 22:00,User 1807
CA,06/01/1994 22:00,User 1808
KY,06/01/1994 23:00,User 1809
TX,06/04/1994 10:00,User 1810
GA,06/05/1994 00:35,User 1811
MA,06/05/1994 19:00,User 1812
WA,06/06/1994 03:30,User 1813
ID,06/08/1994 22:30,User 1814
CT,06/10/1994 21:00,User 1815
IA,06/10/1994 23:59,User 1816
NE,06/11/1994 01:30,User 1817
MA,06/11/1994 21:00,User 1818
FL,06/12/1994 21:30,User 1819
FL,06/12/1994 21:30,User 1820
AR,6/14/1994 1:30,User 1821
CA,6/14/1994 2:00,User 1822
CA,6/15/1994 3:00,User 1823
FL,6/15/1994 14:00,User 1824
FL,6/15/1994 15:00,User 1825
FL,6/15/1994 19:00,User 1826
MI,6/15/1994 20:00,User 1827
OH,6/15/1994 21:00,User 1828
TN,6/15/1994 21:00,User 1829
OH,6/15/1994 21:00,User 1830
FL,6/15/1994 22:00,User 1831
MD,6/15/1994 22:00,User 1832
AL,6/15/1994 22:00,User 1833
MO,6/15/1994 22:00,User 1834
MT,6/15/1994 23:00,User 1835
OR,6/15/1994 23:00,User 1836
WA,6/15/1994 23:00,User 1837
WY,6/15/1994 23:45,User 1838
OH,6/16/1994 15:00,User 1839
NJ,6/17/1994 21:50,User 1840
VA,6/18/1994 23:00,User 1841
WA,6/20/1994 21:00,User 1842
SD,6/21/1994 21:30,User 1843
CA,6/23/1994 21:00,User 1844
ME,6/23/1994 22:00,User 1845
CA,6/26/1994 21:00,User 1846
WY,6/29/1994 23:00,User 1847
CO,6/30/1994 0:00,User 1848
VA,6/30/1994 0:00,User 1849
NY,6/30/1994 1:00,User 1850
OH,6/30/1994 19:00,User 1851
MA,6/30/1994 23:00,User 1852
AL,6/30/1994 23:45,User 1853
CA,07/01/1994 00:00,User 1854
NY,07/01/1994 01:00,User 1855
IN,07/01/1994 09:00,User 1856
CA,07/01/1994 12:00,User 1857
OH,07/01/1994 16:00,User 1858
MA,07/01/1994 19:28,User 1859
CA,07/01/1994 21:00,User 1860
OH,07/01/1994 23:30,User 1861
PA,07/03/1994 18:00,User 1862
OR,07/04/1994 00:00,User 1863
IL,07/04/1994 20:00,User 1864
KS,07/05/1994 02:30,User 1865
ID,07/08/1994 01:30,User 1866
CA,07/09/1994 23:00,User 1867
CA,07/09/1994 23:15,User 1868
OH,07/10/1994 02:00,User 1869
NY,07/11/1994 17:10,User 1870
IN,07/12/1994 06:45,User 1871
OH,07/12/1994 10:00,User 1872
MO,07/12/1994 21:40,User 1873
OR,7/13/1994 12:36,User 1874
NC,7/14/1994 8:00,User 1875
NJ,7/14/1994 20:00,User 1876
CA,7/15/1994 0:00,User 1877
CA,7/15/1994 0:00,User 1878
CA,7/15/1994 1:00,User 1879
AZ,7/15/1994 3:00,User 1880
NV,7/15/1994 9:00,User 1881
TX,7/15/1994 12:00,User 1882
OR,7/15/1994 12:00,User 1883
OR,7/15/1994 12:00,User 1884
DE,7/15/1994 14:00,User 1885
ID,7/15/1994 15:30,User 1886
ME,7/15/1994 20:30,User 1887
FL,7/15/1994 21:00,User 1888
PA,7/15/1994 21:30,User 1889
MS,7/15/1994 22:00,User 1890
CA,7/17/1994 2:00,User 1891
CT,7/17/1994 22:30,User 1892
WA,7/20/1994 22:00,User 1893
SD,7/21/1994 22:00,User 1894
OH,7/21/1994 23:15,User 1895
NY,7/23/1994 1:00,User 1896
MD,7/24/1994 22:30,User 1897
CA,7/25/1994 0:30,User 1898
OR,7/26/1994 0:00,User 1899
NC,7/27/1994 22:00,User 1900
OH,08/01/1994 00:00,User 1901
WA,08/01/1994 00:00,User 1902
WA,08/01/1994 00:01,User 1903
CA,08/01/1994 12:20,User 1904
CA,08/01/1994 17:30,User 1905
WI,08/01/1994 22:30,User 1906
WI,08/01/1994 23:00,User 1907
NJ,08/01/1994 23:00,User 1908
UT,08/04/1994 19:00,User 1909
AL,08/04/1994 22:00,User 1910
AZ,08/04/1994 23:00,User 1911
FL,08/07/1994 17:00,User 1912
NY,08/07/1994 22:00,User 1913
MI,08/07/1994 22:30,User 1914
MI,08/07/1994 22:30,User 1915
MI,08/07/1994 22:30,User 1916
WA,08/09/1994 23:00,User 1917
CA,08/10/1994 01:30,User 1918
ME,08/10/1994 02:00,User 1919
NC,08/10/1994 21:30,User 1920
CA,08/10/1994 22:40,User 1921
WY,8/15/1994 0:00,User 1922
IL,8/15/1994 3:45,User 1923
KY,8/15/1994 11:00,User 1924
CO,8/15/1994 18:30,User 1925
TX,8/15/1994 19:30,User 1926
CO,8/15/1994 20:00,User 1927
WY,8/15/1994 22:00,User 1928
PA,8/15/1994 22:00,User 1929
CA,8/15/1994 22:30,User 1930
CA,8/15/1994 22:45,User 1931
IA,8/15/1994 23:00,User 1932
CA,8/15/1994 23:50,User 1933
CA,8/17/1994 22:00,User 1934
OH,8/18/1994 0:00,User 1935
AZ,8/19/1994 22:00,User 1936
NJ,8/20/1994 19:00,User 1937
CA,8/20/1994 20:00,User 1938
MI,8/20/1994 21:00,User 1939
MO,8/20/1994 22:30,User 1940
AZ,8/20/1994 23:00,User 1941
OH,8/21/1994 22:35,User 1942
ME,8/24/1994 23:30,User 1943
NY,8/25/1994 11:45,User 1944
NY,8/25/1994 12:00,User 1945
OH,8/25/1994 13:00,User 1946
AZ,8/25/1994 20:20,User 1947
OH,8/25/1994 22:00,User 1948
GA,8/25/1994 23:00,User 1949
IN,8/26/1994 0:00,User 1950
WI,8/26/1994 13:00,User 1951
CA,8/28/1994 20:15,User 1952
CA,8/31/1994 2:30,User 1953
OH,09/01/1994 00:00,User 1954
AR,09/01/1994 01:30,User 1955
NY,09/01/1994 02:00,User 1956
OR,09/01/1994 11:00,User 1957
OR,09/01/1994 16:00,User 1958
NM,09/01/1994 16:00,User 1959
CA,09/01/1994 18:00,User 1960
HI,09/04/1994 17:00,User 1961
CA,09/09/1994 06:30,User 1962
NY,9/14/1994 23:30,User 1963
MA,9/15/1994 2:00,User 1964
AR,9/15/1994 15:30,User 1965
TX,9/15/1994 18:50,User 1966
WA,9/15/1994 19:30,User 1967
PA,9/15/1994 19:30,User 1968
NY,9/15/1994 20:00,User 1969
PA,9/15/1994 22:00,User 1970
WA,9/15/1994 22:00,User 1971
WA,9/16/1994 22:00,User 1972
WA,9/16/1994 22:00,User 1973
NJ,9/17/1994 18:50,User 1974
PA,9/20/1994 6:50,User 1975
CA,9/20/1994 20:00,User 1976
MO,9/20/1994 22:00,User 1977
OH,9/20/1994 23:45,User 1978
NV,9/21/1994 17:45,User 1979
NV,9/21/1994 18:30,User 1980
WA,9/24/1994 20:00,User 1981
TN,9/27/1994 23:20,User 1982
OK,10/01/1994 11:30,User 1983
NY,10/01/1994 13:13,User 1984
MS,10/01/1994 17:00,User 1985
MA,10/01/1994 20:00,User 1986
CA,10/01/1994 20:00,User 1987
MO,10/01/1994 21:00,User 1988
NV,10/01/1994 23:00,User 1989
PA,10/01/1994 23:30,User 1990
WA,10/02/1994 00:00,User 1991
OH,10/05/1994 19:00,User 1992
FL,10/08/1994 13:00,User 1993
FL,10/09/1994 21:05,User 1994
TX,10/10/1994 15:00,User 1995
NY,10/10/1994 18:30,User 1996
AR,10/10/1994 22:00,User 1997
SD,10/11/1994 00:00,User 1998
NJ,10/11/1994 02:00,User 1999
CA,10/11/1994 04:00,User 2000
NY,10/12/1994 11:55,User 2001
KY,10/12/1994 15:00,User 2002
MO,10/13/1994 19:30,User 2003
TN,10/14/1994 4:00,User 2004
FL,10/14/1994 19:30,User 2005
TN,10/14/1994 20:30,User 2006
NY,10/15/1994 13:00,User 2007
OH,10/15/1994 14:00,User 2008
WA,10/15/1994 16:25,User 2009
NY,10/15/1994 18:00,User 2010
WA,10/15/1994 19:00,User 2011
AR,10/15/1994 19:00,User 2012
WI,10/15/1994 20:00,User 2013
IN,10/15/1994 21:00,User 2014
OH,10/15/1994 21:00,User 2015
PA,10/15/1994 22:00,User 2016
OR,10/15/1994 23:00,User 2017
TX,10/15/1994 23:15,User 2018
NC,10/17/1994 10:35,User 2019
NY,10/17/1994 21:30,User 2020
AZ,10/18/1994 20:30,User 2021
OH,10/19/1994 7:30,User 2022
FL,10/20/1994 7:30,User 2023
MI,10/20/1994 17:00,User 2024
NY,10/20/1994 20:30,User 2025
NY,10/20/1994 22:00,User 2026
MA,10/20/1994 23:40,User 2027
CA,10/22/1994 22:00,User 2028
VA,10/24/1994 0:00,User 2029
PA,10/24/1994 13:30,User 2030
NC,10/24/1994 14:30,User 2031
TX,10/25/1994 1:30,User 2032
MI,10/25/1994 21:00,User 2033
FL,10/30/1994 7:00,User 2034
CA,10/31/1994 18:00,User 2035
TN,10/31/1994 21:00,User 2036
TN,11/01/1994 01:00,User 2037
MI,11/01/1994 22:00,User 2038
CA,11/01/1994 22:30,User 2039
AK,11/03/1994 20:30,User 2040
AZ,11/05/1994 14:00,User 2041
MI,11/05/1994 21:00,User 2042
TX,11/10/1994 07:13,User 2043
TX,11/10/1994 23:00,User 2044
IN,11/11/1994 22:00,User 2045
IN,11/11/1994 22:20,User 2046
AL,11/12/1994 12:00,User 2047
CA,11/14/1994 20:00,User 2048
FL,11/14/1994 21:09,User 2049
MS,11/15/1994 4:00,User 2050
TN,11/15/1994 19:00,User 2051
GA,11/15/1994 21:00,User 2052
VA,11/15/1994 21:45,User 2053
KY,11/15/1994 23:00,User 2054
NY,11/15/1994 23:25,User 2055
MI,11/16/1994 19:15,User 2056
CA,11/23/1994 3:00,User 2057
NC,11/26/1994 17:00,User 2058
WA,11/27/1994 20:00,User 2059
OH,11/27/1994 22:00,User 2060
NE,11/29/1994 18:00,User 2061
SC,12/05/1994 23:00,User 2062
MO,12/06/1994 21:20,User 2063
ID,12/08/1994 02:45,User 2064
CT,12/09/1994 01:00,User 2065
IA,12/09/1994 20:30,User 2066
CA,12/10/1994 18:40,User 2067
NC,12/12/1994 23:00,User 2068
NC,12/13/1994 18:55,User 2069
OH,12/14/1994 0:00,User 2070
OH,12/15/1994 1:00,User 2071
CA,12/15/1994 5:00,User 2072
OH,12/15/1994 21:00,User 2073
IN,12/15/1994 21:30,User 2074
CA,12/15/1994 22:00,User 2075
IA,12/15/1994 23:30,User 2076
MN,12/17/1994 18:30,User 2077
MA,12/20/1994 20:00,User 2078
NY,12/23/1994 21:00,User 2079
WA,12/24/1994 1:39,User 2080
CA,12/24/1994 21:00,User 2081
WV,12/25/1994 4:30,User 2082
OH,12/25/1994 23:00,User 2083
CA,12/26/1994 19:30,User 2084
MI,12/29/1994 19:00,User 2085
WA,12/29/1994 21:45,User 2086
NY,12/29/1994 23:10,User 2087
CA,12/30/1994 2:05,User 2088
WA,12/30/1994 4:00,User 2089
OH,12/31/1994 18:00,User 2090
WA,12/31/1994 18:32,User 2091
UT,12/31/1994 22:00,User 2092
CA,12/31/1994 22:30,User 2093
CA,01/01/1995 00:02,User 2094
NV,01/01/1995 01:00,User 2095
CA,01/01/1995 02:00,User 2096
KS,01/01/1995 03:00,User 2097
SC,01/01/1995 06:00,User 2098
CA,01/01/1995 10:00,User 2099
FL,01/01/1995 15:00,User 2100
SC,01/01/1995 15:00,User 2101
AZ,01/01/1995 21:00,User 2102
WA,01/01/1995 22:00,User 2103
CA,01/01/1995 22:45,User 2104
NY,01/01/1995 23:00,User 2105
FL,01/02/1995 06:25,User 2106
MA,01/03/1995 04:45,User 2107
OR,01/03/1995 05:00,User 2108
WA,01/03/1995 18:00,User 2109
WA,01/03/1995 20:49,User 2110
WA,01/03/1995 21:55,User 2111
CA,01/03/1995 23:45,User 2112
MI,01/04/1995 00:54,User 2113
PA,01/04/1995 21:55,User 2114
WA,01/05/1995 09:50,User 2115
MI,01/05/1995 17:30,User 2116
WA,01/05/1995 20:10,User 2117
MT,01/05/1995 21:00,User 2118
WA,01/05/1995 21:05,User 2119
WA,01/06/1995 00:15,User 2120
WY,01/06/1995 17:30,User 2121
HI,01/07/1995 05:00,User 2122
OR,01/07/1995 14:00,User 2123
MT,01/07/1995 15:00,User 2124
NJ,01/07/1995 17:00,User 2125
TN,01/07/1995 17:30,User 2126
MS,01/08/1995 04:00,User 2127
MI,01/08/1995 23:00,User 2128
NY,01/09/1995 03:30,User 2129
FL,01/09/1995 19:00,User 2130
TN,01/09/1995 23:55,User 2131
CA,01/10/1995 07:15,User 2132
OH,01/10/1995 21:00,User 2133
WA,01/11/1995 07:00,User 2134
WA,01/12/1995 00:45,User 2135
CA,01/12/1995 01:00,User 2136
WA,01/12/1995 22:00,User 2137
MI,1/13/1995 22:30,User 2138
OR,1/14/1995 22:00,User 2139
CA,1/15/1995 2:00,User 2140
CA,1/15/1995 2:30,User 2141
MI,1/15/1995 4:30,User 2142
IL,1/15/1995 4:30,User 2143
ME,1/15/1995 12:00,User 2144
WA,1/15/1995 21:00,User 2145
PA,1/15/1995 21:00,User 2146
TX,1/15/1995 22:00,User 2147
WA,1/15/1995 23:43,User 2148
WA,1/16/1995 0:20,User 2149
OR,1/17/1995 4:30,User 2150
AK,1/17/1995 22:45,User 2151
WA,1/17/1995 23:07,User 2152
MN,1/17/1995 23:45,User 2153
ID,1/18/1995 19:00,User 2154
MT,1/18/1995 19:30,User 2155
WA,1/19/1995 19:20,User 2156
WI,1/20/1995 19:00,User 2157
CT,1/20/1995 19:40,User 2158
OR,1/21/1995 5:45,User 2159
TN,1/21/1995 21:50,User 2160
WA,1/22/1995 3:00,User 2161
VA,1/22/1995 17:50,User 2162
WA,1/22/1995 20:00,User 2163
WA,1/22/1995 21:45,User 2164
WA,1/23/1995 6:15,User 2165
WI,1/23/1995 23:42,User 2166
TN,1/24/1995 4:42,User 2167
TX,1/24/1995 21:00,User 2168
TX,1/24/1995 21:15,User 2169
WA,1/25/1995 15:23,User 2170
PA,1/25/1995 22:40,User 2171
WA,1/26/1995 19:00,User 2172
ME,1/26/1995 19:00,User 2173
WA,1/27/1995 6:26,User 2174
CA,1/28/1995 10:53,User 2175
NY,1/30/1995 6:35,User 2176
FL,1/30/1995 20:00,User 2177
WA,1/30/1995 20:00,User 2178
PA,1/30/1995 20:29,User 2179
WA,1/31/1995 2:00,User 2180
LA,1/31/1995 19:32,User 2181
MI,1/31/1995 20:07,User 2182
MI,1/31/1995 20:10,User 2183
MO,02/01/1995 04:00,User 2184
WA,02/01/1995 12:00,User 2185
WA,02/02/1995 04:00,User 2186
WI,02/02/1995 19:15,User 2187
MI,02/02/1995 20:00,User 2188
MI,02/02/1995 20:10,User 2189
OR,02/02/1995 23:00,User 2190
MI,02/03/1995 21:30,User 2191
CA,02/03/1995 23:25,User 2192
LA,02/04/1995 00:00,User 2193
WA,02/04/1995 15:05,User 2194
MT,02/04/1995 17:33,User 2195
MT,02/04/1995 18:45,User 2196
WA,02/04/1995 19:00,User 2197
WA,02/04/1995 19:10,User 2198
GA,02/05/1995 00:00,User 2199
NC,02/05/1995 01:30,User 2200
IL,02/06/1995 00:00,User 2201
AR,02/06/1995 18:28,User 2202
WA,02/06/1995 19:30,User 2203
TX,02/06/1995 20:30,User 2204
WA,02/07/1995 00:00,User 2205
WA,02/07/1995 00:00,User 2206
WA,02/07/1995 04:55,User 2207
WA,02/07/1995 16:30,User 2208
WA,02/07/1995 20:35,User 2209
OK,02/07/1995 21:10,User 2210
OR,02/07/1995 23:00,User 2211
OR,02/08/1995 00:00,User 2212
WA,02/08/1995 05:30,User 2213
WA,02/08/1995 18:32,User 2214
ME,02/09/1995 00:00,User 2215
CA,02/09/1995 00:00,User 2216
CA,02/09/1995 17:40,User 2217
WA,02/09/1995 19:00,User 2218
WA,02/09/1995 19:00,User 2219
MT,02/10/1995 00:00,User 2220
OR,02/10/1995 00:00,User 2221
WA,02/10/1995 00:00,User 2222
CA,02/10/1995 20:00,User 2223
OR,02/10/1995 20:30,User 2224
KY,02/12/1995 00:45,User 2225
CA,02/12/1995 06:25,User 2226
CA,02/12/1995 21:00,User 2227
AK,02/12/1995 22:30,User 2228
MI,2/13/1995 22:15,User 2229
CA,2/14/1995 23:28,User 2230
TN,2/15/1995 3:58,User 2231
OH,2/15/1995 4:00,User 2232
NY,2/15/1995 4:40,User 2233
MS,2/15/1995 7:30,User 2234
PA,2/15/1995 20:00,User 2235
AZ,2/15/1995 20:00,User 2236
CA,2/15/1995 20:00,User 2237
KS,2/15/1995 21:00,User 2238
CA,2/15/1995 21:00,User 2239
OH,2/15/1995 21:30,User 2240
OH,2/15/1995 21:30,User 2241
TN,2/16/1995 0:00,User 2242
CA,2/16/1995 0:00,User 2243
NM,2/16/1995 19:26,User 2244
OH,2/16/1995 21:25,User 2245
MI,2/16/1995 23:10,User 2246
MI,2/16/1995 23:15,User 2247
IL,2/16/1995 23:45,User 2248
MI,2/16/1995 23:45,User 2249
WA,2/17/1995 22:30,User 2250
MA,2/18/1995 10:00,User 2251
WA,2/18/1995 12:00,User 2252
IL,2/18/1995 18:00,User 2253
MI,2/18/1995 21:00,User 2254
ND,2/19/1995 0:05,User 2255
WA,2/19/1995 0:15,User 2256
MI,2/19/1995 19:00,User 2257
WA,2/19/1995 19:00,User 2258
AZ,2/19/1995 22:00,User 2259
WA,2/20/1995 2:30,User 2260
NM,2/20/1995 13:00,User 2261
WA,2/20/1995 13:05,User 2262
IL,2/20/1995 18:00,User 2263
CA,2/20/1995 19:00,User 2264
WA,2/21/1995 1:10,User 2265
OR,2/21/1995 3:00,User 2266
IA,2/21/1995 19:00,User 2267
WA,2/21/1995 19:00,User 2268
WA,2/21/1995 20:30,User 2269
WA,2/21/1995 21:30,User 2270
MO,2/22/1995 1:15,User 2271
WA,2/22/1995 2:30,User 2272
WA,2/22/1995 5:36,User 2273
WA,2/22/1995 5:37,User 2274
WA,2/22/1995 5:45,User 2275
WA,2/22/1995 20:00,User 2276
WA,2/22/1995 23:00,User 2277
WA,2/23/1995 0:00,User 2278
WA,2/23/1995 0:05,User 2279
FL,2/23/1995 2:45,User 2280
WA,2/23/1995 18:20,User 2281
CA,2/23/1995 21:00,User 2282
KY,2/23/1995 22:00,User 2283
CA,2/23/1995 22:00,User 2284
NV,2/24/1995 20:45,User 2285
HI,2/24/1995 23:00,User 2286
WA,2/24/1995 23:45,User 2287
OR,2/25/1995 20:20,User 2288
TN,2/26/1995 20:00,User 2289
WA,2/26/1995 21:00,User 2290
WA,2/26/1995 23:30,User 2291
VA,2/27/1995 12:00,User 2292
WA,2/27/1995 19:59,User 2293
WA,2/28/1995 5:00,User 2294
VA,2/28/1995 19:00,User 2295
WA,2/28/1995 22:00,User 2296
IL,03/01/1995 21:00,User 2297
MO,03/01/1995 21:00,User 2298
WA,03/02/1995 22:30,User 2299
AZ,03/04/1995 00:00,User 2300
NJ,03/04/1995 16:32,User 2301
CA,03/05/1995 12:00,User 2302
OH,03/06/1995 00:55,User 2303
NJ,03/06/1995 19:00,User 2304
OR,03/06/1995 19:10,User 2305
TN,03/06/1995 19:45,User 2306
CA,03/06/1995 22:09,User 2307
WA,03/06/1995 23:30,User 2308
NM,03/07/1995 04:00,User 2309
WA,03/07/1995 05:30,User 2310
NY,03/07/1995 15:00,User 2311
OR,03/07/1995 19:20,User 2312
OR,03/07/1995 21:25,User 2313
ID,03/08/1995 05:45,User 2314
MI,03/08/1995 22:00,User 2315
TX,03/08/1995 23:00,User 2316
FL,03/09/1995 21:00,User 2317
OR,03/10/1995 20:45,User 2318
AZ,03/10/1995 22:00,User 2319
VA,03/11/1995 03:00,User 2320
NV,03/11/1995 19:30,User 2321
IN,03/11/1995 20:00,User 2322
AZ,03/11/1995 21:45,User 2323
KS,03/12/1995 20:30,User 2324
VA,03/12/1995 21:00,User 2325
CA,03/12/1995 22:00,User 2326
AZ,03/12/1995 23:30,User 2327
SC,03/12/1995 23:41,User 2328
MD,03/12/1995 23:54,User 2329
MD,03/12/1995 23:54,User 2330
MD,03/12/1995 23:54,User 2331
WA,3/13/1995 18:30,User 2332
WA,3/14/1995 21:07,User 2333
WA,3/14/1995 21:08,User 2334
WA,3/14/1995 21:08,User 2335
WA,3/14/1995 21:10,User 2336
WA,3/14/1995 21:10,User 2337
IN,3/14/1995 21:45,User 2338
IN,3/14/1995 21:45,User 2339
CA,3/14/1995 22:05,User 2340
WA,3/15/1995 3:00,User 2341
VA,3/15/1995 5:25,User 2342
TX,3/15/1995 6:30,User 2343
FL,3/15/1995 14:00,User 2344
TX,3/15/1995 17:45,User 2345
CT,3/15/1995 20:00,User 2346
CA,3/15/1995 20:30,User 2347
CA,3/15/1995 20:30,User 2348
IL,3/15/1995 21:00,User 2349
FL,3/15/1995 21:30,User 2350
MI,3/15/1995 22:00,User 2351
MO,3/15/1995 22:30,User 2352
MO,3/15/1995 22:30,User 2353
MO,3/15/1995 22:30,User 2354
MO,3/15/1995 22:30,User 2355
IL,3/15/1995 22:32,User 2356
IL,3/15/1995 22:40,User 2357
FL,3/15/1995 23:00,User 2358
VA,3/15/1995 23:17,User 2359
WV,3/15/1995 23:25,User 2360
PA,3/15/1995 23:28,User 2361
TN,3/15/1995 23:32,User 2362
OR,3/16/1995 0:00,User 2363
OH,3/16/1995 23:45,User 2364
NV,3/17/1995 16:00,User 2365
MI,3/17/1995 19:40,User 2366
VA,3/17/1995 22:00,User 2367
CA,3/17/1995 23:30,User 2368
CA,3/18/1995 21:49,User 2369
CA,3/18/1995 21:49,User 2370
AL,3/19/1995 19:30,User 2371
FL,3/19/1995 20:00,User 2372
TX,3/19/1995 20:31,User 2373
NC,3/20/1995 0:00,User 2374
GA,3/20/1995 23:00,User 2375
OK,3/21/1995 4:30,User 2376
VA,3/22/1995 5:10,User 2377
WA,3/22/1995 17:30,User 2378
WA,3/22/1995 21:30,User 2379
WA,3/23/1995 1:30,User 2380
WA,3/23/1995 1:30,User 2381
WA,3/23/1995 21:23,User 2382
AZ,3/23/1995 22:00,User 2383
MI,3/23/1995 22:25,User 2384
FL,3/24/1995 1:27,User 2385
NV,3/24/1995 5:00,User 2386
NV,3/24/1995 5:00,User 2387
CA,3/25/1995 0:00,User 2388
CA,3/25/1995 0:00,User 2389
WA,3/25/1995 17:00,User 2390
IN,3/25/1995 18:20,User 2391
WA,3/25/1995 19:00,User 2392
IN,3/25/1995 22:00,User 2393
WA,3/25/1995 22:30,User 2394
WA,3/25/1995 23:10,User 2395
CA,3/25/1995 23:10,User 2396
AZ,3/26/1995 17:37,User 2397
CO,3/27/1995 21:15,User 2398
ME,3/27/1995 21:50,User 2399
OR,3/27/1995 22:00,User 2400
CA,3/27/1995 23:00,User 2401
AK,3/28/1995 0:36,User 2402
TX,3/28/1995 22:00,User 2403
CA,3/29/1995 1:31,User 2404
PA,3/29/1995 6:30,User 2405
AL,3/29/1995 14:36,User 2406
WA,3/29/1995 20:15,User 2407
FL,3/29/1995 20:35,User 2408
CA,3/29/1995 23:54,User 2409
IN,3/30/1995 0:00,User 2410
HI,3/30/1995 0:00,User 2411
OR,3/30/1995 4:45,User 2412
CA,3/30/1995 5:30,User 2413
MI,3/30/1995 19:30,User 2414
NC,3/30/1995 23:32,User 2415
CA,3/31/1995 21:45,User 2416
CA,04/01/1995 05:30,User 2417
OR,04/01/1995 18:00,User 2418
MA,04/01/1995 18:00,User 2419
WA,04/01/1995 21:00,User 2420
TN,04/02/1995 10:20,User 2421
ND,04/02/1995 13:00,User 2422
CA,04/02/1995 23:25,User 2423
CA,04/03/1995 02:00,User 2424
MI,04/03/1995 10:30,User 2425
VA,04/04/1995 04:00,User 2426
NJ,04/04/1995 23:50,User 2427
CA,04/05/1995 01:00,User 2428
AZ,04/05/1995 12:01,User 2429
PA,04/05/1995 21:45,User 2430
NJ,04/06/1995 00:58,User 2431
TN,04/07/1995 17:00,User 2432
CO,04/07/1995 21:00,User 2433
AZ,04/09/1995 17:00,User 2434
TX,04/10/1995 00:30,User 2435
CA,04/10/1995 01:30,User 2436
CA,04/10/1995 02:25,User 2437
CA,04/10/1995 02:25,User 2438
PA,04/10/1995 12:00,User 2439
MI,04/10/1995 21:00,User 2440
PA,04/12/1995 21:00,User 2441
VA,04/12/1995 21:45,User 2442
WA,04/12/1995 23:00,User 2443
PA,4/13/1995 12:00,User 2444
AR,4/13/1995 23:07,User 2445
TN,4/13/1995 23:07,User 2446
AR,4/13/1995 23:08,User 2447
WA,4/14/1995 21:00,User 2448
