,State,Time,Users
9531,IL,08/01/1996 17:45,User 1186
9532,OK,08/01/1996 19:00,User 1187
9533,MN,08/01/1996 20:00,User 1188
9534,NY,08/01/1996 20:30,User 1189
9535,ME,08/01/1996 21:00,User 1190
9536,CT,08/01/1996 21:00,User 1191
9537,CA,08/01/1996 21:30,User 1192
9538,OR,08/01/1996 22:00,User 1193
9539,MD,08/01/1996 22:15,User 1194
9540,CA,08/01/1996 23:30,User 1195
9541,IN,08/02/1996 11:33,User 1196
9542,IN,08/02/1996 11:33,User 1197
9543,IL,08/04/1996 07:00,User 1198
9544,PA,08/04/1996 19:30,User 1199
9545,OH,08/07/1996 23:00,User 1200
9546,OH,08/07/1996 23:00,User 1201
9547,NM,08/08/1996 20:30,User 1202
9548,NJ,08/09/1996 19:00,User 1203
9549,OH,08/10/1996 21:00,User 1204
9550,WA,08/10/1996 22:00,User 1205
9551,WA,08/10/1996 22:45,User 1206
9552,CA,08/10/1996 23:00,User 1207
9553,CA,08/10/1996 23:30,User 1208
9554,WA,08/12/1996 00:30,User 1209
9555,NY,08/12/1996 13:00,User 1210
9556,OR,08/12/1996 19:00,User 1211
9557,CA,08/12/1996 22:00,User 1212
9558,TX,8/13/1996 16:45,User 1213
9559,CT,8/15/1996 1:00,User 1214
9560,TX,8/15/1996 1:00,User 1215
9561,TX,8/15/1996 1:00,User 1216
9562,MI,8/15/1996 2:30,User 1217
9563,MI,8/15/1996 2:30,User 1218
9564,TX,8/15/1996 3:00,User 1219
9565,OR,8/15/1996 12:00,User 1220
9566,CT,8/15/1996 14:00,User 1221
9567,AK,8/15/1996 14:30,User 1222
9568,PA,8/15/1996 17:00,User 1223
9569,WV,8/15/1996 19:00,User 1224
9570,WV,8/15/1996 20:30,User 1225
9571,NY,8/15/1996 21:30,User 1226
9572,VA,8/15/1996 22:00,User 1227
9573,CO,8/15/1996 22:00,User 1228
9574,MA,8/15/1996 22:00,User 1229
9575,NY,8/15/1996 23:30,User 1230
9576,OK,8/16/1996 0:00,User 1231
9577,OH,8/16/1996 14:30,User 1232
9578,CA,8/16/1996 20:15,User 1233
9579,MN,8/18/1996 3:18,User 1234
9580,IN,8/18/1996 23:00,User 1235
9581,MA,8/19/1996 5:20,User 1236
9582,SD,8/19/1996 22:30,User 1237
9583,OH,8/20/1996 2:15,User 1238
9584,AZ,8/20/1996 20:30,User 1239
9585,MO,8/20/1996 23:30,User 1240
9586,KS,8/24/1996 1:30,User 1241
9587,FL,8/24/1996 15:00,User 1242
9588,CO,8/24/1996 21:00,User 1243
9589,WA,8/28/1996 20:15,User 1244
9590,VA,8/30/1996 19:00,User 1245
9591,FL,09/01/1996 01:00,User 1246
9592,AL,09/01/1996 17:00,User 1247
9593,MA,09/01/1996 18:00,User 1248
9594,OH,09/01/1996 18:00,User 1249
9595,IL,09/01/1996 20:00,User 1250
9596,PA,09/01/1996 21:00,User 1251
9597,CO,09/01/1996 21:30,User 1252
9598,CO,09/01/1996 21:30,User 1253
9599,WI,09/01/1996 22:30,User 1254
9600,VA,09/01/1996 22:30,User 1255
9601,NJ,09/02/1996 19:50,User 1256
9602,MO,09/04/1996 21:30,User 1257
9603,NC,09/05/1996 01:00,User 1258
9604,ID,09/05/1996 23:00,User 1259
9605,CA,09/06/1996 20:00,User 1260
9606,NJ,09/06/1996 21:00,User 1261
9607,CA,09/07/1996 03:00,User 1262
9608,OH,09/07/1996 10:50,User 1263
9609,GA,09/09/1996 05:30,User 1264
9610,CA,09/09/1996 08:30,User 1265
9611,AR,09/10/1996 23:45,User 1266
9612,MN,09/11/1996 22:45,User 1267
9613,CA,09/12/1996 11:00,User 1268
9614,WA,09/12/1996 15:35,User 1269
9615,PA,9/13/1996 2:30,User 1270
9616,TX,9/13/1996 20:30,User 1271
9617,IA,9/14/1996 18:00,User 1272
9618,NV,9/14/1996 20:00,User 1273
9619,NJ,9/14/1996 20:30,User 1274
9620,OR,9/15/1996 4:00,User 1275
9621,CA,9/15/1996 5:00,User 1276
9622,OH,9/15/1996 10:30,User 1277
9623,MD,9/15/1996 18:00,User 1278
9624,WA,9/15/1996 20:45,User 1279
9625,WA,9/15/1996 21:00,User 1280
9626,AL,9/15/1996 21:00,User 1281
9627,NY,9/15/1996 22:00,User 1282
9628,GA,9/15/1996 22:30,User 1283
9629,CO,9/16/1996 6:15,User 1284
9630,MA,9/16/1996 18:00,User 1285
9631,MA,9/16/1996 18:00,User 1286
9632,MO,9/17/1996 5:00,User 1287
9633,MA,9/17/1996 22:00,User 1288
9634,MI,9/18/1996 0:20,User 1289
9635,OH,9/19/1996 21:30,User 1290
9636,OK,9/20/1996 17:00,User 1291
9637,CA,9/21/1996 21:30,User 1292
9638,CO,9/22/1996 1:00,User 1293
9639,FL,9/22/1996 21:00,User 1294
9640,PA,9/24/1996 13:00,User 1295
9641,WV,9/26/1996 2:39,User 1296
9642,TX,9/26/1996 20:00,User 1297
9643,WA,9/29/1996 22:13,User 1298
9644,MI,9/30/1996 22:00,User 1299
9645,CA,10/01/1996 01:00,User 1300
9646,TX,10/01/1996 01:00,User 1301
9647,OH,10/01/1996 05:30,User 1302
9648,NY,10/01/1996 08:00,User 1303
9649,CA,10/01/1996 17:00,User 1304
9650,AZ,10/01/1996 18:00,User 1305
9651,TX,10/01/1996 22:30,User 1306
9652,NM,10/03/1996 20:00,User 1307
9653,CO,10/03/1996 20:05,User 1308
9654,CT,10/03/1996 21:00,User 1309
9655,KS,10/06/1996 03:40,User 1310
9656,WA,10/06/1996 13:00,User 1311
9657,CA,10/06/1996 13:00,User 1312
9658,NY,10/06/1996 15:00,User 1313
9659,NY,10/06/1996 22:00,User 1314
9660,NM,10/09/1996 15:30,User 1315
9661,MO,10/10/1996 03:20,User 1316
9662,SC,10/10/1996 22:00,User 1317
9663,OH,10/10/1996 22:30,User 1318
9664,ND,10/11/1996 16:00,User 1319
9665,VA,10/11/1996 22:00,User 1320
9666,NV,10/13/1996 3:19,User 1321
9667,FL,10/13/1996 6:00,User 1322
9668,OR,10/13/1996 15:00,User 1323
9669,TX,10/13/1996 19:47,User 1324
9670,CA,10/13/1996 20:00,User 1325
9671,FL,10/14/1996 3:00,User 1326
9672,CA,10/15/1996 0:45,User 1327
9673,TX,10/15/1996 3:00,User 1328
9674,CA,10/15/1996 3:00,User 1329
9675,WI,10/15/1996 15:00,User 1330
9676,TN,10/15/1996 18:00,User 1331
9677,OR,10/15/1996 20:30,User 1332
9678,VA,10/15/1996 23:00,User 1333
9679,VA,10/15/1996 23:00,User 1334
9680,TN,10/18/1996 23:30,User 1335
9681,IN,10/20/1996 11:18,User 1336
9682,KS,10/20/1996 18:20,User 1337
9683,TX,10/20/1996 20:20,User 1338
9684,OH,10/24/1996 9:18,User 1339
9685,LA,10/25/1996 2:00,User 1340
9686,MD,10/25/1996 11:08,User 1341
9687,CA,10/26/1996 2:00,User 1342
9688,LA,10/26/1996 20:30,User 1343
9689,NH,10/28/1996 14:00,User 1344
9690,PA,10/30/1996 7:30,User 1345
9691,SC,10/30/1996 16:00,User 1346
9692,KS,10/30/1996 18:50,User 1347
9693,OH,10/30/1996 19:30,User 1348
9694,IN,10/30/1996 22:25,User 1349
9695,TX,10/31/1996 2:15,User 1350
9696,TN,10/31/1996 9:00,User 1351
9697,MI,10/31/1996 22:00,User 1352
9698,KS,10/31/1996 22:00,User 1353
9699,AR,11/01/1996 12:00,User 1354
9700,MA,11/01/1996 19:00,User 1355
9701,OH,11/01/1996 21:00,User 1356
9702,WA,11/01/1996 23:00,User 1357
9703,TX,11/02/1996 02:00,User 1358
9704,PA,11/02/1996 05:00,User 1359
9705,CO,11/03/1996 18:55,User 1360
9706,IL,11/06/1996 17:00,User 1361
9707,WA,11/07/1996 23:30,User 1362
9708,OR,11/09/1996 02:00,User 1363
9709,IN,11/09/1996 12:00,User 1364
9710,NV,11/12/1996 01:00,User 1365
9711,ID,11/12/1996 22:30,User 1366
9712,CA,11/13/1996 19:45,User 1367
9713,FL,11/13/1996 23:30,User 1368
9714,PA,11/13/1996 23:56,User 1369
9715,MT,11/14/1996 14:15,User 1370
9716,OR,11/14/1996 18:20,User 1371
9717,FL,11/14/1996 19:00,User 1372
9718,TX,11/15/1996 10:21,User 1373
9719,NE,11/15/1996 17:00,User 1374
9720,PA,11/15/1996 20:30,User 1375
9721,OH,11/15/1996 20:50,User 1376
9722,NM,11/15/1996 22:30,User 1377
9723,CA,11/16/1996 0:00,User 1378
9724,NV,11/16/1996 16:30,User 1379
9725,PA,11/16/1996 21:30,User 1380
9726,MD,11/16/1996 21:30,User 1381
9727,NY,11/16/1996 22:00,User 1382
9728,NJ,11/16/1996 22:00,User 1383
9729,WA,11/16/1996 22:15,User 1384
9730,MD,11/16/1996 23:10,User 1385
9731,FL,11/16/1996 23:10,User 1386
9732,NY,11/16/1996 23:10,User 1387
9733,NY,11/16/1996 23:10,User 1388
9734,PA,11/16/1996 23:13,User 1389
9735,CT,11/16/1996 23:14,User 1390
9736,MD,11/16/1996 23:15,User 1391
9737,CT,11/16/1996 23:15,User 1392
9738,NY,11/16/1996 23:20,User 1393
9739,PA,11/16/1996 23:23,User 1394
9740,MO,11/17/1996 0:00,User 1395
9741,CA,11/17/1996 2:30,User 1396
9742,NY,11/17/1996 4:30,User 1397
9743,NV,11/17/1996 21:00,User 1398
9744,MI,11/19/1996 23:05,User 1399
9745,CA,11/20/1996 0:00,User 1400
9746,NC,11/20/1996 0:00,User 1401
9747,TX,11/20/1996 8:00,User 1402
9748,OH,11/20/1996 21:30,User 1403
9749,FL,11/20/1996 22:30,User 1404
9750,KY,11/23/1996 2:15,User 1405
9751,CA,11/23/1996 19:30,User 1406
9752,CA,11/23/1996 20:45,User 1407
9753,OH,11/23/1996 21:40,User 1408
9754,CA,11/24/1996 4:50,User 1409
9755,ND,11/24/1996 18:07,User 1410
9756,ND,11/24/1996 19:30,User 1411
9757,FL,11/24/1996 21:00,User 1412
9758,CA,11/25/1996 20:00,User 1413
9759,IA,11/25/1996 22:15,User 1414
9760,FL,11/26/1996 3:20,User 1415
9761,PA,11/26/1996 9:00,User 1416
9762,OK,11/26/1996 20:25,User 1417
9763,NC,11/27/1996 0:00,User 1418
9764,WA,11/27/1996 19:30,User 1419
9765,TN,11/27/1996 20:00,User 1420
9766,WA,11/28/1996 21:00,User 1421
9767,OH,11/28/1996 22:30,User 1422
9768,CA,11/29/1996 19:05,User 1423
9769,AZ,11/29/1996 21:45,User 1424
9770,WA,11/30/1996 3:00,User 1425
9771,TX,11/30/1996 7:00,User 1426
9772,CO,11/30/1996 17:12,User 1427
9773,WA,11/30/1996 19:15,User 1428
9774,LA,11/30/1996 21:00,User 1429
9775,WA,11/30/1996 21:15,User 1430
9776,AZ,11/30/1996 22:00,User 1431
9777,MO,12/01/1996 19:38,User 1432
9778,WA,12/01/1996 21:00,User 1433
9779,MO,12/01/1996 22:36,User 1434
9780,CA,12/01/1996 23:30,User 1435
9781,IL,12/02/1996 19:00,User 1436
9782,WA,12/03/1996 04:00,User 1437
9783,FL,12/05/1996 05:30,User 1438
9784,WA,12/05/1996 22:00,User 1439
9785,OH,12/05/1996 23:00,User 1440
9786,TX,12/06/1996 09:35,User 1441
9787,MO,12/08/1996 00:05,User 1442
9788,NV,12/09/1996 05:00,User 1443
9789,MN,12/09/1996 23:15,User 1444
9790,TN,12/10/1996 12:00,User 1445
9791,CT,12/10/1996 18:30,User 1446
9792,FL,12/10/1996 19:50,User 1447
9793,FL,12/10/1996 19:55,User 1448
9794,CA,12/10/1996 22:15,User 1449
9795,CA,12/10/1996 22:30,User 1450
9796,AL,12/11/1996 17:15,User 1451
9797,FL,12/11/1996 19:55,User 1452
9798,NM,12/12/1996 02:06,User 1453
9799,CA,12/12/1996 05:30,User 1454
9800,NJ,12/12/1996 17:10,User 1455
9801,TX,12/12/1996 18:00,User 1456
9802,NC,12/13/1996 3:00,User 1457
9803,CA,12/13/1996 15:20,User 1458
9804,IL,12/13/1996 20:00,User 1459
9805,MI,12/13/1996 21:00,User 1460
9806,PA,12/13/1996 23:00,User 1461
9807,WA,12/14/1996 17:15,User 1462
9808,CA,12/14/1996 18:08,User 1463
9809,WA,12/14/1996 20:20,User 1464
9810,CT,12/15/1996 18:30,User 1465
9811,TN,12/15/1996 23:00,User 1466
9812,WA,12/16/1996 14:25,User 1467
9813,WA,12/16/1996 20:10,User 1468
9814,WA,12/16/1996 21:00,User 1469
9815,WA,12/17/1996 0:30,User 1470
9816,WA,12/17/1996 1:15,User 1471
9817,WA,12/17/1996 2:30,User 1472
9818,WA,12/17/1996 6:14,User 1473
9819,WA,12/17/1996 6:15,User 1474
9820,WA,12/17/1996 6:15,User 1475
9821,OR,12/17/1996 6:15,User 1476
9822,OR,12/17/1996 6:20,User 1477
9823,WA,12/17/1996 6:20,User 1478
9824,FL,12/17/1996 20:00,User 1479
9825,TX,12/17/1996 20:17,User 1480
9826,CA,12/17/1996 21:45,User 1481
9827,OR,12/18/1996 4:30,User 1482
9828,CA,12/18/1996 4:45,User 1483
9829,TX,12/18/1996 22:00,User 1484
9830,TN,12/19/1996 16:30,User 1485
9831,WA,12/19/1996 22:45,User 1486
9832,WA,12/20/1996 3:26,User 1487
9833,PA,12/20/1996 13:00,User 1488
9834,WA,12/21/1996 0:00,User 1489
9835,NV,12/22/1996 1:45,User 1490
9836,NV,12/22/1996 1:45,User 1491
9837,OH,12/22/1996 12:30,User 1492
9838,PA,12/24/1996 10:30,User 1493
9839,AR,12/24/1996 23:15,User 1494
9840,CA,12/25/1996 2:35,User 1495
9841,AK,12/25/1996 22:00,User 1496
9842,CA,12/26/1996 22:40,User 1497
9843,TX,12/28/1996 1:00,User 1498
9844,IL,12/28/1996 1:00,User 1499
9845,CA,12/28/1996 20:15,User 1500
9846,MO,12/29/1996 19:00,User 1501
9847,LA,12/29/1996 20:00,User 1502
9848,WV,12/30/1996 2:30,User 1503
9849,AZ,12/31/1996 18:30,User 1504
9850,MA,12/31/1996 20:00,User 1505
9851,OK,12/31/1996 20:00,User 1506
9852,VA,01/01/1997 00:00,User 1507
9853,KS,01/01/1997 07:00,User 1508
9854,ND,01/01/1997 07:00,User 1509
9855,CA,01/01/1997 13:00,User 1510
9856,RI,01/01/1997 15:30,User 1511
9857,AZ,01/01/1997 19:30,User 1512
9858,NE,01/01/1997 20:30,User 1513
9859,SC,01/01/1997 21:00,User 1514
9860,MO,01/01/1997 23:00,User 1515
9861,TX,01/02/1997 19:15,User 1516
9862,WA,01/03/1997 03:00,User 1517
9863,FL,01/04/1997 21:00,User 1518
9864,CA,01/04/1997 21:32,User 1519
9865,HI,01/05/1997 01:10,User 1520
9866,OH,01/07/1997 00:35,User 1521
9867,NV,01/07/1997 21:30,User 1522
9868,CT,01/08/1997 17:20,User 1523
9869,MA,01/08/1997 17:22,User 1524
9870,NY,01/08/1997 19:00,User 1525
9871,OH,01/10/1997 22:00,User 1526
9872,MN,01/11/1997 05:00,User 1527
9873,TX,01/11/1997 22:00,User 1528
9874,MT,01/12/1997 23:00,User 1529
9875,IL,1/13/1997 17:30,User 1530
9876,CA,1/14/1997 16:00,User 1531
9877,SC,1/15/1997 0:30,User 1532
9878,MN,1/15/1997 1:15,User 1533
9879,NC,1/15/1997 4:30,User 1534
9880,GA,1/15/1997 7:00,User 1535
9881,OH,1/15/1997 11:30,User 1536
9882,CA,1/15/1997 15:00,User 1537
9883,NY,1/15/1997 17:30,User 1538
9884,DE,1/15/1997 18:00,User 1539
9885,CA,1/15/1997 18:30,User 1540
9886,WA,1/15/1997 23:00,User 1541
9887,TX,1/16/1997 6:30,User 1542
9888,UT,1/16/1997 18:00,User 1543
9889,FL,1/18/1997 22:00,User 1544
9890,NV,1/18/1997 22:00,User 1545
9891,OK,1/21/1997 19:15,User 1546
9892,OK,1/22/1997 3:35,User 1547
9893,RI,1/23/1997 18:30,User 1548
9894,UT,1/24/1997 19:00,User 1549
9895,WI,1/25/1997 21:00,User 1550
9896,AZ,1/26/1997 22:00,User 1551
9897,RI,1/29/1997 23:15,User 1552
9898,MI,02/01/1997 06:35,User 1553
9899,CA,02/01/1997 09:30,User 1554
9900,AZ,02/01/1997 13:00,User 1555
9901,FL,02/01/1997 21:00,User 1556
9902,NJ,02/01/1997 23:00,User 1557
9903,OH,02/02/1997 08:25,User 1558
9904,IL,02/03/1997 20:00,User 1559
9905,NM,02/05/1997 22:00,User 1560
9906,PA,02/06/1997 03:15,User 1561
9907,AZ,02/06/1997 16:45,User 1562
9908,AZ,02/06/1997 16:45,User 1563
9909,MN,02/08/1997 18:00,User 1564
9910,WA,02/09/1997 13:45,User 1565
9911,CA,02/10/1997 00:10,User 1566
9912,TN,02/10/1997 18:00,User 1567
9913,AZ,02/11/1997 11:00,User 1568
9914,TX,02/12/1997 18:20,User 1569
9915,CO,2/13/1997 7:00,User 1570
9916,NV,2/14/1997 18:00,User 1571
9917,FL,2/14/1997 20:00,User 1572
9918,CA,2/15/1997 3:00,User 1573
9919,MA,2/15/1997 13:00,User 1574
9920,AZ,2/15/1997 20:00,User 1575
9921,VA,2/15/1997 21:30,User 1576
9922,WI,2/15/1997 22:30,User 1577
9923,PA,2/15/1997 23:35,User 1578
9924,NY,2/16/1997 3:00,User 1579
9925,PA,2/17/1997 0:47,User 1580
9926,MN,2/17/1997 22:15,User 1581
9927,AZ,2/19/1997 20:15,User 1582
9928,MO,2/22/1997 14:21,User 1583
9929,IL,2/25/1997 2:00,User 1584
9930,PA,2/25/1997 14:20,User 1585
9931,PA,2/25/1997 20:00,User 1586
9932,AL,2/26/1997 20:00,User 1587
9933,MD,2/27/1997 20:00,User 1588
9934,AZ,2/28/1997 16:00,User 1589
9935,AZ,2/28/1997 23:00,User 1590
9936,MA,03/01/1997 04:00,User 1591
9937,UT,03/01/1997 05:00,User 1592
9938,CO,03/01/1997 12:30,User 1593
9939,CA,03/01/1997 21:00,User 1594
9940,KY,03/01/1997 21:20,User 1595
9941,WI,03/02/1997 19:00,User 1596
9942,CA,03/02/1997 21:00,User 1597
9943,OH,03/03/1997 02:00,User 1598
9944,MO,03/03/1997 18:30,User 1599
9945,NV,03/05/1997 00:00,User 1600
9946,AZ,03/05/1997 14:00,User 1601
9947,CA,03/05/1997 18:10,User 1602
9948,CA,03/06/1997 01:00,User 1603
9949,VA,03/06/1997 22:00,User 1604
9950,NV,03/06/1997 23:00,User 1605
9951,WA,03/07/1997 19:00,User 1606
9952,CA,03/07/1997 22:00,User 1607
9953,WA,03/07/1997 22:50,User 1608
9954,MI,03/08/1997 19:00,User 1609
9955,AZ,03/09/1997 01:00,User 1610
9956,GA,03/10/1997 10:30,User 1611
9957,VA,03/10/1997 12:30,User 1612
9958,NY,03/10/1997 19:30,User 1613
9959,FL,03/10/1997 21:00,User 1614
9960,NV,03/10/1997 22:00,User 1615
9961,WV,03/11/1997 18:30,User 1616
9962,NM,03/12/1997 06:30,User 1617
9963,AZ,03/12/1997 08:00,User 1618
9964,LA,03/12/1997 09:00,User 1619
9965,VA,03/12/1997 20:09,User 1620
9966,IN,03/12/1997 20:30,User 1621
9967,NV,03/12/1997 20:40,User 1622
9968,AZ,03/12/1997 21:50,User 1623
9969,NV,03/12/1997 22:20,User 1624
9970,CA,03/12/1997 23:00,User 1625
9971,NM,03/12/1997 23:00,User 1626
9972,AZ,3/13/1997 0:00,User 1627
9973,NV,3/13/1997 0:00,User 1628
9974,AZ,3/13/1997 0:00,User 1629
9975,AZ,3/13/1997 0:00,User 1630
9976,UT,3/13/1997 5:30,User 1631
9977,AZ,3/13/1997 8:00,User 1632
9978,NJ,3/13/1997 10:30,User 1633
9979,WA,3/13/1997 13:30,User 1634
9980,TX,3/13/1997 17:00,User 1635
9981,AZ,3/13/1997 18:00,User 1636
9982,TX,3/13/1997 18:30,User 1637
9983,AZ,3/13/1997 18:40,User 1638
9984,AZ,3/13/1997 19:00,User 1639
9985,AZ,3/13/1997 19:00,User 1640
9986,AZ,3/13/1997 19:45,User 1641
9987,AZ,3/13/1997 19:45,User 1642
9988,AZ,3/13/1997 20:00,User 1643
9989,AZ,3/13/1997 20:00,User 1644
9990,AZ,3/13/1997 20:00,User 1645
9991,AZ,3/13/1997 20:00,User 1646
9992,AZ,3/13/1997 20:00,User 1647
9993,AZ,3/13/1997 20:00,User 1648
9994,AZ,3/13/1997 20:00,User 1649
9995,AZ,3/13/1997 20:00,User 1650
9996,AZ,3/13/1997 20:00,User 1651
9997,AZ,3/13/1997 20:00,User 1652
9998,AZ,3/13/1997 20:05,User 1653
9999,AZ,3/13/1997 20:10,User 1654
10000,AZ,3/13/1997 20:12,User 1655
10001,AZ,3/13/1997 20:15,User 1656
10002,AZ,3/13/1997 20:15,User 1657
10003,AZ,3/13/1997 20:15,User 1658
10004,AZ,3/13/1997 20:15,User 1659
10005,AZ,3/13/1997 20:15,User 1660
10006,AZ,3/13/1997 20:15,User 1661
10007,AZ,3/13/1997 20:15,User 1662
10008,AZ,3/13/1997 20:20,User 1663
10009,AZ,3/13/1997 20:20,User 1664
10010,AZ,3/13/1997 20:20,User 1665
10011,AZ,3/13/1997 20:25,User 1666
10012,AZ,3/13/1997 20:25,User 1667
10013,MI,3/13/1997 20:30,User 1668
10014,AZ,3/13/1997 20:30,User 1669
10015,AZ,3/13/1997 20:30,User 1670
10016,AZ,3/13/1997 20:30,User 1671
10017,AZ,3/13/1997 20:30,User 1672
10018,AZ,3/13/1997 20:30,User 1673
10019,TX,3/13/1997 20:30,User 1674
10020,AZ,3/13/1997 20:30,User 1675
10021,AZ,3/13/1997 20:30,User 1676
10022,AZ,3/13/1997 20:30,User 1677
10023,AZ,3/13/1997 20:30,User 1678
10024,AZ,3/13/1997 20:30,User 1679
10025,AZ,3/13/1997 20:30,User 1680
10026,AZ,3/13/1997 20:30,User 1681
10027,MT,3/13/1997 20:35,User 1682
10028,AZ,3/13/1997 20:40,User 1683
10029,AZ,3/13/1997 20:40,User 1684
10030,AZ,3/13/1997 20:45,User 1685
10031,NV,3/13/1997 21:00,User 1686
10032,AZ,3/13/1997 21:00,User 1687
10033,AZ,3/13/1997 21:00,User 1688
10034,AZ,3/13/1997 21:00,User 1689
10035,AZ,3/13/1997 21:00,User 1690
10036,AZ,3/13/1997 21:00,User 1691
10037,AZ,3/13/1997 21:00,User 1692
10038,AZ,3/13/1997 21:15,User 1693
10039,CA,3/13/1997 21:30,User 1694
10040,OH,3/13/1997 21:30,User 1695
10041,AZ,3/13/1997 22:00,User 1696
10042,AZ,3/13/1997 22:00,User 1697
10043,AZ,3/13/1997 22:00,User 1698
10044,AZ,3/13/1997 22:00,User 1699
10045,AZ,3/13/1997 22:00,User 1700
10046,AZ,3/13/1997 22:05,User 1701
10047,CA,3/13/1997 23:00,User 1702
10048,FL,3/14/1997 1:35,User 1703
10049,AZ,3/14/1997 19:00,User 1704
10050,AZ,3/14/1997 20:00,User 1705
10051,CA,3/14/1997 21:00,User 1706
10052,CO,3/14/1997 22:30,User 1707
10053,NY,3/14/1997 23:59,User 1708
10054,MI,3/15/1997 1:00,User 1709
10055,AZ,3/15/1997 1:00,User 1710
10056,WA,3/15/1997 2:00,User 1711
10057,CO,3/15/1997 10:30,User 1712
10058,FL,3/15/1997 18:00,User 1713
10059,LA,3/15/1997 19:00,User 1714
10060,TX,3/15/1997 21:00,User 1715
10061,CA,3/15/1997 21:00,User 1716
10062,MI,3/15/1997 21:30,User 1717
10063,VA,3/15/1997 23:55,User 1718
10064,AZ,3/16/1997 11:30,User 1719
10065,MA,3/16/1997 17:39,User 1720
10066,CA,3/16/1997 18:48,User 1721
10067,CA,3/16/1997 20:30,User 1722
10068,AZ,3/16/1997 21:00,User 1723
10069,OR,3/17/1997 9:00,User 1724
10070,CA,3/17/1997 10:00,User 1725
10071,AZ,3/17/1997 20:00,User 1726
10072,AZ,3/17/1997 20:35,User 1727
10073,CA,3/17/1997 21:00,User 1728
10074,AZ,3/17/1997 21:00,User 1729
10075,TX,3/19/1997 20:45,User 1730
10076,AZ,3/20/1997 0:00,User 1731
10077,NM,3/20/1997 13:00,User 1732
10078,MT,3/20/1997 20:25,User 1733
10079,CA,3/21/1997 21:00,User 1734
10080,AZ,3/22/1997 16:00,User 1735
10081,GA,3/22/1997 20:00,User 1736
10082,CA,3/22/1997 20:32,User 1737
10083,WI,3/22/1997 21:00,User 1738
10084,NY,3/22/1997 21:30,User 1739
10085,WI,3/22/1997 22:30,User 1740
10086,NM,3/23/1997 16:30,User 1741
10087,OR,3/23/1997 19:37,User 1742
10088,CO,3/23/1997 20:30,User 1743
10089,CO,3/23/1997 21:45,User 1744
10090,VA,3/24/1997 23:40,User 1745
10091,CA,3/25/1997 20:32,User 1746
10092,MD,3/26/1997 22:10,User 1747
10093,OH,3/26/1997 22:30,User 1748
10094,AZ,3/26/1997 22:30,User 1749
10095,MI,3/27/1997 1:00,User 1750
10096,FL,3/27/1997 1:03,User 1751
10097,WI,3/27/1997 16:00,User 1752
10098,PA,3/27/1997 20:10,User 1753
10099,PA,3/27/1997 20:10,User 1754
10100,MO,3/27/1997 20:40,User 1755
10101,CA,3/27/1997 21:00,User 1756
10102,AZ,3/27/1997 22:00,User 1757
10103,OH,3/27/1997 22:30,User 1758
10104,PA,3/28/1997 16:00,User 1759
10105,TX,3/28/1997 22:00,User 1760
10106,AL,3/29/1997 20:00,User 1761
10107,NY,3/30/1997 0:45,User 1762
10108,NC,3/30/1997 20:30,User 1763
10109,AK,3/31/1997 21:00,User 1764
10110,CA,04/01/1997 00:00,User 1765
10111,VA,04/01/1997 01:00,User 1766
10112,TX,04/01/1997 04:00,User 1767
10113,TX,04/01/1997 10:00,User 1768
10114,UT,04/01/1997 18:30,User 1769
10115,FL,04/01/1997 21:00,User 1770
10116,NM,04/01/1997 22:00,User 1771
10117,AZ,04/01/1997 22:00,User 1772
10118,TN,04/01/1997 23:05,User 1773
10119,MO,04/02/1997 20:15,User 1774
10120,GA,04/03/1997 01:35,User 1775
10121,WA,04/03/1997 17:30,User 1776
10122,OR,04/03/1997 19:50,User 1777
10123,MS,04/03/1997 21:00,User 1778
10124,AZ,04/03/1997 21:00,User 1779
10125,GA,04/04/1997 02:15,User 1780
10126,CT,04/04/1997 20:30,User 1781
10127,CA,04/05/1997 01:00,User 1782
10128,AL,04/05/1997 14:00,User 1783
10129,AL,04/05/1997 14:00,User 1784
10130,WA,04/05/1997 19:50,User 1785
10131,CO,04/07/1997 05:30,User 1786
10132,WI,04/07/1997 14:00,User 1787
10133,TX,04/07/1997 17:00,User 1788
10134,NY,04/07/1997 21:07,User 1789
10135,CA,04/08/1997 19:45,User 1790
10136,NV,04/08/1997 20:00,User 1791
10137,AR,04/10/1997 00:30,User 1792
10138,GA,04/10/1997 01:30,User 1793
10139,LA,04/11/1997 21:15,User 1794
10140,CA,04/12/1997 23:15,User 1795
10141,CA,4/13/1997 19:07,User 1796
10142,NJ,4/14/1997 2:15,User 1797
10143,CA,4/14/1997 18:00,User 1798
10144,SD,4/15/1997 0:00,User 1799
10145,AZ,4/15/1997 1:00,User 1800
10146,CA,4/15/1997 1:30,User 1801
10147,FL,4/15/1997 2:30,User 1802
10148,MI,4/15/1997 2:30,User 1803
10149,CA,4/15/1997 5:40,User 1804
10150,CA,4/15/1997 10:00,User 1805
10151,OH,4/15/1997 13:00,User 1806
10152,NC,4/15/1997 22:00,User 1807
10153,NE,4/15/1997 22:00,User 1808
10154,CA,4/15/1997 22:30,User 1809
10155,PA,4/15/1997 22:30,User 1810
10156,AZ,4/15/1997 22:45,User 1811
10157,TX,4/17/1997 6:00,User 1812
10158,WA,4/17/1997 17:30,User 1813
10159,AR,4/17/1997 20:23,User 1814
10160,AR,4/17/1997 22:45,User 1815
10161,AR,4/17/1997 22:45,User 1816
